sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
80.0,3,1,1,0.0,1,155000,0,1,1,0,0,69,10,1998-08-11 12:53:46,201837.45590230665,92299.43690395102,1,0,0,0
78.0,3,1,1,0.0,-1,165000,1,1,1,0,1,66,10,2004-05-06 05:13:01,201837.45590230665,92299.43690395102,1,0,0,0
82.0,2,2,1,0.0,1,305000,0,1,1,3,1,69,10,2004-07-25 20:48:54,201837.45590230665,92299.43690395102,1,0,0,0
68.0,1,1,1,0.0,-1,103000,1,0,1,0,0,66,10,2008-07-28 20:55:00,201837.45590230665,92299.43690395102,1,0,0,0
120.0,4,2,1,0.0,-1,260000,0,1,1,0,0,68,10,2019-12-08 10:27:58,201837.45590230665,92299.43690395102,1,0,0,0
114.0,3,1,1,0.0,9,325000,0,1,1,0,1,67,10,1992-05-26 18:12:43,201837.45590230665,92299.43690395102,1,0,0,0
45.0,1,1,1,0.0,-1,155000,0,0,0,0,0,70,10,2013-10-28 23:53:08,201837.45590230665,92299.43690395102,1,0,0,0
34.0,0,1,1,0.0,2,99900,0,0,1,0,0,70,10,1993-08-13 09:46:14,201837.45590230665,92299.43690395102,0,1,0,0
50.0,2,1,1,0.0,3,130000,0,0,1,1,0,66,10,2001-09-25 01:37:14,201837.45590230665,92299.43690395102,1,0,0,0
54.0,2,1,1,0.0,2,129000,0,0,1,0,0,69,10,2000-12-06 14:36:14,201837.45590230665,92299.43690395102,1,0,0,0
63.0,2,1,1,0.0,3,130000,0,0,1,2,0,66,10,2019-06-13 03:22:05,201837.45590230665,92299.43690395102,1,0,0,0
200.0,4,2,1,0.0,-1,414900,0,1,1,0,0,67,10,1993-08-22 02:22:54,201837.45590230665,92299.43690395102,1,0,0,0
56.0,2,1,1,0.0,2,110000,1,0,1,0,0,69,10,2018-12-20 18:21:32,201837.45590230665,92299.43690395102,1,0,0,0
44.0,1,1,1,0.0,1,156000,0,0,1,0,0,70,10,2005-03-14 06:17:55,201837.45590230665,92299.43690395102,1,0,0,0
66.0,3,1,1,0.0,3,139900,1,0,1,0,0,67,10,2011-09-16 23:47:05,201837.45590230665,92299.43690395102,1,0,0,0
114.0,4,2,1,0.0,0,350000,0,1,1,0,0,70,10,2007-02-19 00:04:03,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,1,1,0.0,-1,159000,0,0,1,0,0,69,10,2005-10-04 02:01:38,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,2,1,0.0,3,209000,0,0,1,0,0,69,10,1999-03-29 00:52:23,201837.45590230665,92299.43690395102,1,0,0,0
150.0,3,2,1,0.0,-1,190000,1,1,1,0,1,66,10,2013-09-27 12:11:51,201837.45590230665,92299.43690395102,1,0,0,0
45.0,2,1,1,0.0,4,132000,0,0,0,0,0,67,10,1994-09-16 12:01:58,201837.45590230665,92299.43690395102,1,0,0,0
72.0,1,1,1,0.0,-1,145000,0,0,1,0,0,70,10,2021-01-28 10:43:24,201837.45590230665,92299.43690395102,1,0,0,0
150.0,4,2,1,0.0,1,578000,0,1,1,0,1,70,10,2005-11-08 09:45:49,201837.45590230665,92299.43690395102,1,0,0,0
41.0,0,1,1,0.0,-1,165000,0,1,1,3,0,70,10,2011-01-03 15:41:47,201837.45590230665,92299.43690395102,1,0,0,0
120.0,4,2,1,0.0,0,280000,0,0,1,0,0,66,10,1997-10-09 10:19:00,201837.45590230665,92299.43690395102,1,0,0,0
99.0,3,1,1,0.0,4,220000,1,1,1,0,0,67,10,2020-04-22 22:24:57,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,1,186000,0,0,1,0,0,67,10,1997-12-04 08:16:42,201837.45590230665,92299.43690395102,1,0,0,0
125.0,3,2,1,0.0,2,385000,0,1,1,4,1,69,10,1994-04-14 10:55:18,201837.45590230665,92299.43690395102,1,0,0,0
80.0,0,1,1,0.0,-1,176000,0,0,1,6,0,67,10,2016-07-28 22:32:38,201837.45590230665,92299.43690395102,0,1,0,0
49.0,1,1,1,0.0,1,169999,0,1,1,3,1,67,10,2001-12-01 14:18:33,201837.45590230665,92299.43690395102,1,0,0,0
65.0,1,1,1,0.0,5,210000,0,1,1,3,1,71,10,2013-12-24 10:16:46,201837.45590230665,92299.43690395102,1,0,0,0
57.0,1,1,1,0.0,0,169000,0,1,1,0,0,71,10,2017-07-15 22:58:17,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,2,235000,0,1,1,6,0,70,10,2011-12-30 21:44:12,201837.45590230665,92299.43690395102,1,0,0,0
66.0,3,1,1,0.0,1,163000,0,0,1,0,0,70,10,1994-10-17 19:18:38,201837.45590230665,92299.43690395102,1,0,0,0
44.0,1,1,1,0.0,2,145000,0,0,1,0,0,70,10,2021-01-18 03:58:33,201837.45590230665,92299.43690395102,1,0,0,0
92.0,2,1,1,0.0,2,222000,0,1,1,1,0,71,10,2003-04-04 19:16:46,201837.45590230665,92299.43690395102,1,0,0,0
65.0,2,1,1,0.0,4,135000,0,0,1,0,0,67,10,1997-10-19 20:03:36,201837.45590230665,92299.43690395102,1,0,0,0
85.0,3,1,1,0.0,-1,149000,0,1,1,0,0,69,10,1994-09-29 05:25:18,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,1,1,0.0,-2,180000,0,0,1,0,0,71,10,1993-03-26 11:39:28,201837.45590230665,92299.43690395102,1,0,0,0
50.0,1,1,1,0.0,2,107000,0,0,1,0,0,67,10,2011-05-24 21:28:23,201837.45590230665,92299.43690395102,1,0,0,0
70.0,3,1,1,0.0,3,160000,0,0,1,0,1,66,10,1993-10-04 03:41:22,201837.45590230665,92299.43690395102,1,0,0,0
77.0,3,1,1,0.0,6,154000,0,1,1,7,0,66,10,2016-06-13 07:10:51,201837.45590230665,92299.43690395102,1,0,0,0
86.0,3,1,1,0.0,1,210000,0,0,1,0,1,70,10,2003-12-08 03:47:40,201837.45590230665,92299.43690395102,1,0,0,0
60.0,3,1,1,0.0,3,140000,1,0,1,3,1,69,10,1994-05-02 09:20:02,201837.45590230665,92299.43690395102,1,0,0,0
70.0,3,2,1,0.0,2,145000,1,0,1,1,0,67,10,1991-01-03 04:10:39,201837.45590230665,92299.43690395102,1,0,0,0
87.0,2,1,1,0.0,3,244000,0,1,1,6,0,71,10,2008-02-24 04:12:56,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,1,1,0.0,3,270000,0,1,1,0,0,69,10,1991-09-28 09:05:10,201837.45590230665,92299.43690395102,1,0,0,0
98.0,2,3,1,0.0,9,275000,0,1,1,5,0,68,10,2020-04-19 20:21:53,201837.45590230665,92299.43690395102,1,0,0,0
102.0,3,3,1,0.0,4,285000,0,1,1,4,0,68,10,2020-01-05 12:37:08,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,4,169000,0,0,1,0,0,70,10,2011-11-11 04:25:24,201837.45590230665,92299.43690395102,1,0,0,0
50.0,2,1,1,0.0,-1,129000,0,0,1,0,0,66,10,1996-07-04 11:47:01,201837.45590230665,92299.43690395102,1,0,0,0
67.0,2,1,1,0.0,4,178000,0,0,1,2,0,67,10,2010-05-06 11:02:45,201837.45590230665,92299.43690395102,1,0,0,0
66.0,2,1,1,0.0,-1,172000,1,1,1,0,0,70,10,1998-11-08 07:32:59,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,3,1,0.0,1,420000,0,1,1,0,1,67,10,1995-04-13 00:38:01,201837.45590230665,92299.43690395102,1,0,0,0
60.0,3,1,1,0.0,4,180000,0,0,1,5,0,68,10,2001-07-29 12:50:49,201837.45590230665,92299.43690395102,1,0,0,0
95.0,2,1,1,0.0,4,260000,0,1,1,4,0,70,10,2008-09-13 13:25:41,201837.45590230665,92299.43690395102,1,0,0,0
60.0,1,1,1,0.0,2,183500,0,1,1,0,0,68,10,2000-07-04 03:09:07,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,2,2,0.0,1,300000,0,0,1,0,0,70,10,2014-06-24 19:30:03,201837.45590230665,92299.43690395102,0,0,1,0
110.0,0,2,1,0.0,-1,180000,0,0,1,0,0,70,10,2018-10-22 13:48:19,201837.45590230665,92299.43690395102,0,1,0,0
105.0,3,2,1,0.0,2,279000,0,1,1,0,1,71,10,1994-05-11 10:17:19,201837.45590230665,92299.43690395102,1,0,0,0
130.0,4,2,1,0.0,9,385000,0,1,1,3,1,71,10,2019-01-20 17:04:51,201837.45590230665,92299.43690395102,1,0,0,0
100.0,2,1,1,0.0,3,300000,0,0,1,0,0,70,10,2007-02-14 11:05:24,201837.45590230665,92299.43690395102,0,0,0,1
60.0,3,1,1,0.0,1,180000,0,0,1,5,0,69,10,1994-03-02 06:19:45,201837.45590230665,92299.43690395102,1,0,0,0
115.0,4,2,1,0.0,5,390000,1,1,1,0,0,71,10,2007-12-16 12:02:04,201837.45590230665,92299.43690395102,1,0,0,0
62.0,2,1,1,0.0,4,128000,0,0,1,0,0,67,10,2012-06-05 04:30:48,201837.45590230665,92299.43690395102,1,0,0,0
121.0,4,2,1,0.0,1,390000,0,1,1,0,1,70,10,2011-02-21 03:03:16,201837.45590230665,92299.43690395102,1,0,0,0
200.0,5,2,2,0.0,1,240000,0,0,1,0,0,70,10,2011-01-20 20:00:56,201837.45590230665,92299.43690395102,0,0,1,0
55.0,2,1,1,0.0,1,158000,0,0,1,0,0,70,10,2015-06-17 13:23:34,201837.45590230665,92299.43690395102,1,0,0,0
110.0,3,2,1,0.0,2,365000,0,1,1,5,1,69,10,2000-09-13 21:01:47,201837.45590230665,92299.43690395102,1,0,0,0
68.0,3,1,1,0.0,-1,160000,0,1,1,0,0,70,10,1991-09-24 12:56:09,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,2,1,0.0,-1,145500,0,0,1,0,0,67,10,2019-05-08 02:17:00,201837.45590230665,92299.43690395102,1,0,0,0
104.0,3,2,1,0.0,1,350000,0,1,1,0,0,70,10,2016-03-19 22:08:29,201837.45590230665,92299.43690395102,1,0,0,0
96.0,3,2,1,0.0,1,218000,0,1,1,0,1,68,10,1997-09-11 16:26:43,201837.45590230665,92299.43690395102,1,0,0,0
98.0,2,1,1,0.0,2,240000,0,1,1,0,1,67,10,1997-09-25 03:47:53,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,1,115000,1,0,1,0,0,70,10,2015-10-07 20:32:20,201837.45590230665,92299.43690395102,1,0,0,0
55.0,2,1,1,0.0,3,124000,0,0,1,5,0,68,10,2017-10-21 18:58:04,201837.45590230665,92299.43690395102,1,0,0,0
67.0,3,1,1,0.0,1,135000,0,0,1,0,1,66,10,1998-10-23 12:26:20,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,1,170000,0,0,1,7,0,70,10,1999-01-06 02:31:21,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,7,175000,0,1,1,0,1,66,10,2000-09-21 10:12:50,201837.45590230665,92299.43690395102,1,0,0,0
96.0,3,1,1,0.0,2,288000,0,1,1,0,0,70,10,2006-07-16 18:10:37,201837.45590230665,92299.43690395102,1,0,0,0
46.0,2,1,1,0.0,4,114000,0,0,1,0,0,70,10,2007-10-25 03:09:22,201837.45590230665,92299.43690395102,1,0,0,0
35.0,1,1,1,0.0,-1,115000,0,0,1,0,0,69,10,2011-01-19 00:46:58,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,2,265000,0,0,1,0,0,70,10,2013-07-18 00:10:08,201837.45590230665,92299.43690395102,1,0,0,0
78.0,2,1,1,0.0,2,155000,1,0,1,0,0,70,10,2018-04-14 10:04:57,201837.45590230665,92299.43690395102,1,0,0,0
67.0,2,2,1,0.0,3,151000,0,1,1,7,0,66,10,2010-01-21 12:26:59,201837.45590230665,92299.43690395102,1,0,0,0
78.0,2,1,1,0.0,5,160000,0,0,1,0,0,67,10,1993-08-23 07:37:12,201837.45590230665,92299.43690395102,1,0,0,0
52.0,1,1,1,0.0,2,210000,0,1,1,0,1,68,10,2016-07-08 00:26:13,201837.45590230665,92299.43690395102,1,0,0,0
63.0,3,1,1,0.0,1,100000,1,1,1,0,0,69,10,2009-06-20 17:17:31,201837.45590230665,92299.43690395102,1,0,0,0
56.0,2,1,1,0.0,3,115000,0,1,0,0,0,67,10,2015-02-13 09:13:29,201837.45590230665,92299.43690395102,1,0,0,0
68.0,2,1,1,0.0,2,140000,0,0,1,1,0,70,10,1997-09-27 13:57:50,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,1,147000,0,0,1,0,0,67,10,1997-01-07 19:20:35,201837.45590230665,92299.43690395102,1,0,0,0
50.0,3,1,1,0.0,4,180000,0,0,1,4,0,69,10,2002-11-03 06:37:13,201837.45590230665,92299.43690395102,1,0,0,0
65.0,2,1,1,0.0,6,209000,0,1,1,4,0,67,10,2018-08-01 01:46:03,201837.45590230665,92299.43690395102,1,0,0,0
65.0,2,1,1,0.0,4,204000,0,1,1,0,0,67,10,2004-06-03 18:36:40,201837.45590230665,92299.43690395102,1,0,0,0
75.0,0,1,1,0.0,3,224000,0,1,1,0,0,67,10,2012-06-26 04:11:48,201837.45590230665,92299.43690395102,0,1,0,0
75.0,3,1,1,0.0,5,229000,0,1,1,4,0,67,10,2018-07-17 10:49:52,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,1,1,0.0,1,235000,0,1,1,0,0,67,10,2011-11-04 07:10:38,201837.45590230665,92299.43690395102,1,0,0,0
68.0,3,1,1,0.0,1,230000,0,1,1,0,0,66,10,1999-01-30 15:25:01,201837.45590230665,92299.43690395102,1,0,0,0
125.0,3,1,1,0.0,5,600000,0,1,1,0,0,70,10,2018-11-26 05:06:01,201837.45590230665,92299.43690395102,0,0,0,1
65.0,3,1,1,0.0,5,110000,1,0,1,1,0,66,10,2015-01-26 08:40:08,201837.45590230665,92299.43690395102,1,0,0,0
98.0,3,1,1,0.0,1,265000,1,1,1,3,0,69,10,1990-10-30 23:01:26,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,3,222000,0,1,1,0,0,70,10,1994-11-21 17:01:52,201837.45590230665,92299.43690395102,1,0,0,0
72.0,3,1,1,0.0,1,169000,0,1,1,4,0,66,10,2011-09-28 08:35:50,201837.45590230665,92299.43690395102,1,0,0,0
42.0,1,1,1,0.0,-1,87000,0,0,1,0,0,70,10,1999-05-29 07:25:41,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,1,205000,0,0,1,0,0,69,10,2016-12-30 18:29:18,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,1,1,0.0,3,290000,0,1,1,0,0,70,10,2003-04-03 03:47:16,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,2,149900,0,0,1,0,0,70,10,1999-04-20 11:44:59,201837.45590230665,92299.43690395102,1,0,0,0
64.0,3,1,1,0.0,4,145000,0,0,1,0,0,66,10,2011-10-20 21:54:39,201837.45590230665,92299.43690395102,1,0,0,0
80.0,2,2,1,0.0,-1,195000,0,1,1,0,1,67,10,2007-02-01 12:30:27,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,-1,189000,0,0,1,0,0,70,10,2021-03-09 18:21:24,201837.45590230665,92299.43690395102,1,0,0,0
101.0,3,1,1,0.0,6,108000,0,0,1,1,0,69,10,2001-03-12 05:11:18,201837.45590230665,92299.43690395102,1,0,0,0
58.0,2,1,1,0.0,2,129000,0,0,1,0,0,69,10,2009-12-02 11:53:54,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,2,1,0.0,1,451000,0,1,1,0,1,67,10,1991-10-23 11:00:33,201837.45590230665,92299.43690395102,1,0,0,0
105.0,4,2,1,0.0,4,390000,0,1,1,0,0,70,10,2006-02-05 07:39:13,201837.45590230665,92299.43690395102,0,0,0,1
90.0,3,1,1,0.0,9,200000,0,1,1,5,1,67,10,2011-04-30 08:35:39,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,2,1,0.0,-1,240000,0,1,1,0,0,71,10,2015-01-21 03:53:54,201837.45590230665,92299.43690395102,1,0,0,0
180.0,5,2,1,0.0,2,350000,1,0,1,0,0,69,10,1996-09-28 01:30:19,201837.45590230665,92299.43690395102,1,0,0,0
84.0,2,1,1,0.0,3,239000,0,0,1,1,0,69,10,1991-08-12 02:21:28,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,1,160000,0,1,1,0,0,66,10,2013-05-15 20:55:33,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,1,175000,1,1,1,0,0,70,10,2000-02-28 11:37:00,201837.45590230665,92299.43690395102,1,0,0,0
64.0,2,1,1,0.0,1,229000,0,1,1,7,1,70,10,2008-01-15 08:58:43,201837.45590230665,92299.43690395102,1,0,0,0
84.0,0,2,1,0.0,-1,140000,0,0,1,0,0,67,10,1997-11-14 06:30:14,201837.45590230665,92299.43690395102,0,1,0,0
100.0,2,1,1,0.0,4,390000,0,1,1,0,1,71,10,1998-10-20 00:29:43,201837.45590230665,92299.43690395102,0,0,0,1
105.0,3,1,1,0.0,-1,230000,0,1,1,3,1,71,10,2014-02-27 20:13:52,201837.45590230665,92299.43690395102,1,0,0,0
91.0,3,2,1,0.0,-1,170000,1,0,0,1,0,71,10,2009-02-27 18:26:54,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,2,1,0.0,9,450000,1,1,1,0,0,71,10,2016-04-28 10:36:28,201837.45590230665,92299.43690395102,1,0,0,0
220.0,5,2,1,0.0,2,470000,0,1,1,7,1,67,10,2015-01-26 02:26:54,201837.45590230665,92299.43690395102,1,0,0,0
86.0,3,2,1,0.0,8,305000,0,1,1,5,1,70,10,2013-08-11 00:36:43,201837.45590230665,92299.43690395102,1,0,0,0
72.0,3,1,1,0.0,-1,134000,1,0,1,0,0,69,10,1994-02-16 01:54:59,201837.45590230665,92299.43690395102,1,0,0,0
91.0,2,1,1,0.0,2,222000,1,1,1,0,0,71,10,2003-02-17 12:13:14,201837.45590230665,92299.43690395102,1,0,0,0
67.0,3,1,1,0.0,2,145000,0,0,1,0,1,66,10,2000-08-18 03:43:53,201837.45590230665,92299.43690395102,1,0,0,0
80.0,2,1,2,0.0,4,149000,0,1,1,3,0,71,10,2019-05-30 21:46:29,201837.45590230665,92299.43690395102,0,0,1,0
70.0,2,1,1,0.0,-1,109000,1,0,1,0,0,70,10,2003-01-11 13:21:59,201837.45590230665,92299.43690395102,1,0,0,0
59.0,1,2,1,0.0,2,125900,0,0,1,1,0,69,10,2006-09-03 06:49:04,201837.45590230665,92299.43690395102,1,0,0,0
62.0,3,1,1,0.0,2,150000,0,0,1,1,0,69,10,1994-02-05 16:49:12,201837.45590230665,92299.43690395102,1,0,0,0
65.0,2,1,1,0.0,2,126000,0,0,1,1,0,68,10,2017-09-08 04:23:12,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,2,1,0.0,7,215000,0,1,1,0,1,66,10,2015-02-24 23:09:33,201837.45590230665,92299.43690395102,1,0,0,0
103.0,4,2,1,0.0,8,240000,0,1,1,0,0,67,10,2008-11-14 11:36:28,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,1,1,0.0,6,195000,0,1,1,4,1,66,10,2005-01-07 09:24:45,201837.45590230665,92299.43690395102,1,0,0,0
62.0,3,1,1,0.0,5,149000,0,0,1,0,0,66,10,2002-06-05 05:34:54,201837.45590230665,92299.43690395102,1,0,0,0
60.0,3,1,1,0.0,-1,149000,0,0,1,2,0,70,10,1998-03-29 12:32:52,201837.45590230665,92299.43690395102,1,0,0,0
63.0,2,1,1,0.0,1,145000,0,1,1,0,0,71,10,1996-04-04 19:57:54,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,1,178000,0,1,1,0,0,70,10,2021-03-18 11:14:26,201837.45590230665,92299.43690395102,1,0,0,0
88.0,3,2,1,0.0,4,317000,0,1,1,0,0,70,10,1990-03-07 09:34:58,201837.45590230665,92299.43690395102,1,0,0,0
78.0,2,1,1,0.0,4,99900,0,0,1,0,0,67,10,2006-05-28 22:43:58,201837.45590230665,92299.43690395102,1,0,0,0
83.0,3,1,1,0.0,2,219000,0,1,1,0,0,67,10,1998-11-18 12:19:31,201837.45590230665,92299.43690395102,1,0,0,0
128.0,3,2,1,0.0,2,240000,1,0,1,5,0,71,10,2008-09-19 04:10:21,201837.45590230665,92299.43690395102,1,0,0,0
31.0,0,1,1,0.0,2,99900,0,0,1,5,0,70,10,2001-03-19 07:57:37,201837.45590230665,92299.43690395102,0,1,0,0
76.0,2,1,1,0.0,3,240000,0,1,1,7,0,70,10,2012-03-09 18:33:43,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,3,123200,1,1,1,0,0,67,10,1996-09-18 18:29:44,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,1,1,0.0,-1,160000,0,0,1,0,0,68,10,2004-05-17 07:57:31,201837.45590230665,92299.43690395102,1,0,0,0
58.0,2,1,1,0.0,1,168000,0,0,1,0,0,70,10,1993-07-14 14:00:04,201837.45590230665,92299.43690395102,1,0,0,0
70.0,1,1,1,0.0,-1,185000,0,1,1,7,0,70,10,2015-04-11 21:18:35,201837.45590230665,92299.43690395102,1,0,0,0
70.0,3,2,1,0.0,2,149000,0,0,1,1,0,67,10,2005-10-09 05:29:17,201837.45590230665,92299.43690395102,1,0,0,0
50.0,2,1,1,0.0,4,114000,0,0,1,4,0,70,10,2002-10-14 10:32:12,201837.45590230665,92299.43690395102,1,0,0,0
148.0,4,3,1,0.0,3,359000,0,1,1,5,0,68,10,2015-08-12 17:33:08,201837.45590230665,92299.43690395102,1,0,0,0
30.0,0,1,1,0.0,-1,158000,0,0,1,0,1,70,10,1990-09-09 13:49:21,201837.45590230665,92299.43690395102,0,1,0,0
220.0,0,1,1,0.0,-1,160000,0,0,1,0,0,69,10,2014-02-22 21:50:57,201837.45590230665,92299.43690395102,0,1,0,0
82.0,3,1,1,0.0,-1,163999,0,1,1,0,0,66,10,2014-01-02 20:46:53,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,1,1,0.0,3,198000,0,0,1,0,0,70,10,2014-11-26 13:12:53,201837.45590230665,92299.43690395102,1,0,0,0
52.0,2,1,1,0.0,3,101890,1,0,1,0,0,69,10,1993-12-08 23:10:23,201837.45590230665,92299.43690395102,1,0,0,0
66.0,2,1,1,0.0,2,130000,0,1,1,3,0,67,10,1992-04-14 09:48:33,201837.45590230665,92299.43690395102,1,0,0,0
41.0,3,1,1,0.0,2,100000,0,0,1,1,0,70,10,2009-03-28 04:33:20,201837.45590230665,92299.43690395102,1,0,0,0
71.0,3,1,1,0.0,-1,120000,0,0,1,3,0,70,10,1995-12-03 01:37:33,201837.45590230665,92299.43690395102,1,0,0,0
66.0,2,1,1,0.0,2,130000,0,1,1,3,0,67,10,2015-10-01 10:33:21,201837.45590230665,92299.43690395102,1,0,0,0
41.0,3,1,1,0.0,-1,100000,0,0,1,1,0,70,10,1997-05-22 04:35:39,201837.45590230665,92299.43690395102,1,0,0,0
30.0,0,1,1,0.0,2,99900,0,0,1,0,0,70,10,2010-11-11 21:33:48,201837.45590230665,92299.43690395102,0,1,0,0
80.0,3,1,1,0.0,4,139000,1,0,1,0,0,68,10,2021-01-04 18:49:22,201837.45590230665,92299.43690395102,1,0,0,0
128.0,4,2,1,0.0,1,198000,0,1,1,0,0,69,10,2020-08-22 10:30:52,201837.45590230665,92299.43690395102,1,0,0,0
42.0,2,1,1,0.0,1,165000,0,0,1,0,0,70,10,2001-11-27 10:55:50,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,4,130000,1,0,1,0,0,68,10,2004-03-30 21:04:36,201837.45590230665,92299.43690395102,1,0,0,0
70.0,3,1,1,0.0,3,150000,1,1,1,0,0,69,10,2007-11-26 13:41:51,201837.45590230665,92299.43690395102,1,0,0,0
79.0,4,2,1,0.0,-1,183000,0,1,1,7,0,67,10,2003-08-22 17:43:24,201837.45590230665,92299.43690395102,1,0,0,0
50.0,2,1,1,0.0,1,168000,0,0,1,0,0,70,10,1998-01-21 01:07:06,201837.45590230665,92299.43690395102,1,0,0,0
71.0,3,1,1,0.0,-1,120000,1,1,1,0,0,70,10,2011-12-03 12:42:41,201837.45590230665,92299.43690395102,1,0,0,0
44.0,1,1,1,0.0,3,125000,0,1,1,0,0,71,10,2000-12-03 18:43:23,201837.45590230665,92299.43690395102,1,0,0,0
39.0,0,1,1,0.0,3,134000,0,1,1,0,0,70,10,2019-09-20 08:07:26,201837.45590230665,92299.43690395102,0,0,0,1
96.0,3,2,1,0.0,1,218000,0,1,1,0,1,68,10,2005-06-30 08:49:50,201837.45590230665,92299.43690395102,1,0,0,0
61.0,3,1,1,0.0,1,150000,0,0,1,0,0,69,10,1996-08-15 03:04:13,201837.45590230665,92299.43690395102,1,0,0,0
66.0,2,1,1,0.0,2,130000,0,1,1,3,0,67,10,2014-06-27 21:44:47,201837.45590230665,92299.43690395102,1,0,0,0
87.0,3,1,1,0.0,1,205000,0,0,1,0,0,67,10,2016-10-23 14:20:43,201837.45590230665,92299.43690395102,1,0,0,0
95.0,3,1,1,0.0,2,159999,0,0,1,3,0,70,10,2013-10-13 12:13:52,201837.45590230665,92299.43690395102,1,0,0,0
57.0,2,1,1,0.0,4,125000,0,0,1,0,0,70,10,2016-10-12 09:40:38,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,1,1,0.0,3,155000,0,0,1,0,0,66,10,1998-11-11 19:00:52,201837.45590230665,92299.43690395102,1,0,0,0
48.0,2,1,1,0.0,4,105000,0,0,1,0,0,67,10,1998-04-13 04:04:44,201837.45590230665,92299.43690395102,1,0,0,0
63.0,3,1,1,0.0,1,127260,0,0,1,3,0,69,10,2019-01-08 19:34:54,201837.45590230665,92299.43690395102,1,0,0,0
102.0,4,1,1,0.0,1,220000,0,1,1,0,1,68,10,2010-08-14 05:35:55,201837.45590230665,92299.43690395102,1,0,0,0
94.0,3,2,1,0.0,2,260000,0,1,1,0,0,66,10,2009-01-12 13:03:57,201837.45590230665,92299.43690395102,1,0,0,0
63.0,2,1,1,0.0,1,125000,0,0,1,3,0,70,10,2000-10-31 02:05:28,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,1,1,0.0,3,140000,0,0,1,0,0,66,10,2020-05-11 08:40:03,201837.45590230665,92299.43690395102,1,0,0,0
81.0,2,2,2,0.0,-1,166000,0,0,1,0,0,71,10,2020-06-28 00:50:46,201837.45590230665,92299.43690395102,0,0,1,0
80.0,3,1,1,0.0,2,189000,0,1,1,6,0,66,10,2005-11-04 12:21:05,201837.45590230665,92299.43690395102,1,0,0,0
120.0,3,1,1,0.0,3,269000,0,1,1,0,0,66,10,2009-11-23 01:52:08,201837.45590230665,92299.43690395102,1,0,0,0
55.0,1,1,1,0.0,1,180000,0,1,1,0,0,70,10,2009-11-26 17:41:35,201837.45590230665,92299.43690395102,1,0,0,0
50.0,3,1,1,0.0,4,100000,0,0,1,3,0,70,10,1994-12-22 07:20:21,201837.45590230665,92299.43690395102,1,0,0,0
260.0,4,3,1,0.0,8,899000,1,1,1,0,1,70,10,2019-01-11 14:36:40,201837.45590230665,92299.43690395102,1,0,0,0
50.0,2,1,1,0.0,-1,139000,0,0,1,0,0,66,10,1999-09-08 07:34:37,201837.45590230665,92299.43690395102,1,0,0,0
64.0,3,1,1,0.0,-2,99900,0,0,1,0,0,67,10,2004-11-03 11:45:53,201837.45590230665,92299.43690395102,1,0,0,0
