,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
699,410.0,6,6,3,750.0,-5,1950000,0,0,1,0,0,78,11,2,2000-05-15 18:43:44,1961586.9662576688,1107872.7459348668
700,720.0,7,6,3,2000.0,-5,2250000,1,0,1,0,1,78,11,2,2019-05-04 01:33:35,1961586.9662576688,1107872.7459348668
701,2400.0,8,8,3,6000.0,-5,3000000,0,0,1,0,1,76,11,2,2005-01-20 22:59:04,1961586.9662576688,1107872.7459348668
702,1226.158038147139,5,7,4,1000.0,-5,4500000,0,0,1,0,1,75,11,2,1992-09-03 15:21:12,1961586.9662576688,1107872.7459348668
703,986.0,8,8,3,2000.0,-5,2250000,0,0,1,3,1,78,11,2,2005-02-19 09:16:38,1961586.9662576688,1107872.7459348668
704,500.0,6,4,4,3000.0,-5,3900000,0,0,1,0,1,76,11,2,1990-05-08 10:09:34,1961586.9662576688,1107872.7459348668
705,190.0,5,2,4,0.0,-5,619000,0,0,1,4,1,72,11,2,2014-04-18 09:14:57,1961586.9662576688,1107872.7459348668
706,341.0,4,4,3,600.0,-5,1448402,0,0,1,0,0,78,11,2,2018-02-06 15:54:43,1961586.9662576688,1107872.7459348668
707,341.0,4,4,3,600.0,-5,1450273,0,0,1,0,0,78,11,2,2010-08-30 22:24:32,1961586.9662576688,1107872.7459348668
708,341.0,4,4,3,600.0,-5,1451889,0,0,1,0,0,78,11,2,1993-11-24 06:53:53,1961586.9662576688,1107872.7459348668
709,244.0,5,3,4,0.0,-5,849000,0,0,1,4,1,72,11,2,2001-11-07 00:49:56,1961586.9662576688,1107872.7459348668
710,151.0,4,1,3,0.0,-5,595000,1,0,1,3,0,72,11,2,1990-09-06 10:05:21,1961586.9662576688,1107872.7459348668
711,1100.0,7,8,4,1000.0,-5,2970000,0,0,1,0,1,72,11,2,2013-03-23 11:02:11,1961586.9662576688,1107872.7459348668
712,937.0,6,6,3,2000.0,-5,3500000,0,0,1,6,0,76,11,2,2019-02-08 18:21:27,1961586.9662576688,1107872.7459348668
713,1036.0706062931697,7,7,4,4000.0,-5,2700000,0,0,1,4,0,76,11,2,1995-09-25 07:10:42,1961586.9662576688,1107872.7459348668
714,250.0,5,5,4,0.0,-5,690000,0,0,1,4,0,72,11,2,1995-05-20 06:59:09,1961586.9662576688,1107872.7459348668
715,460.0,6,5,4,0.0,-5,950000,1,0,1,2,1,72,11,2,2021-06-16 04:04:33,1961586.9662576688,1107872.7459348668
716,660.0,6,5,4,0.0,-5,1680000,0,0,1,0,1,75,11,2,2012-05-31 18:43:20,1961586.9662576688,1107872.7459348668
717,761.0,5,5,4,0.0,-5,3000000,0,0,1,0,1,78,11,2,2014-12-31 09:03:18,1961586.9662576688,1107872.7459348668
718,737.0,6,6,3,2000.0,-5,2475000,0,0,1,0,1,78,11,2,2002-10-26 01:26:11,1961586.9662576688,1107872.7459348668
719,780.0,6,7,3,1000.0,-5,2500000,0,0,1,6,1,75,11,2,2013-02-27 11:13:10,1961586.9662576688,1107872.7459348668
720,800.0,7,7,4,0.0,-5,2950000,0,0,1,0,1,75,11,2,2020-02-24 05:57:54,1961586.9662576688,1107872.7459348668
721,418.0,5,6,4,500.0,-5,2100000,0,0,1,6,0,75,11,2,1990-07-06 02:54:46,1961586.9662576688,1107872.7459348668
722,382.0,3,5,4,285.0,-5,1075000,1,0,1,0,0,72,11,2,2018-10-08 14:40:03,1961586.9662576688,1107872.7459348668
723,918.0,7,8,3,2000.0,-5,2000000,1,0,1,3,1,76,11,2,1998-08-02 04:41:10,1961586.9662576688,1107872.7459348668
724,450.0,5,4,2,1000.0,-5,1800000,0,0,1,0,1,72,11,2,2020-03-29 05:44:34,1961586.9662576688,1107872.7459348668
725,901.0,6,5,3,1000.0,-5,3650000,0,0,1,0,1,72,11,2,2008-08-10 02:18:07,1961586.9662576688,1107872.7459348668
726,720.0,5,6,4,900.0,-5,2290000,0,0,1,0,1,76,11,2,2008-10-21 06:02:28,1961586.9662576688,1107872.7459348668
727,501.0,6,5,4,0.0,-5,1890000,0,0,1,7,1,78,11,2,1992-10-03 03:47:31,1961586.9662576688,1107872.7459348668
728,625.0,6,7,3,600.0,-5,2099000,0,0,1,4,0,78,11,2,2016-05-18 00:15:11,1961586.9662576688,1107872.7459348668
729,571.0,9,5,4,379.0,-5,1290000,0,0,1,0,1,75,11,2,2004-10-19 13:29:11,1961586.9662576688,1107872.7459348668
730,410.0,5,6,4,500.0,-5,2100000,0,0,1,0,1,75,11,2,2019-03-11 16:51:06,1961586.9662576688,1107872.7459348668
731,890.0,7,7,2,1000.0,-5,2300000,0,0,1,0,1,75,11,2,1998-11-14 15:58:12,1961586.9662576688,1107872.7459348668
732,281.0,5,3,4,300.0,-5,640000,0,0,1,3,0,76,11,2,2005-01-16 06:01:16,1961586.9662576688,1107872.7459348668
733,315.0,5,4,4,160.0,-5,750000,0,0,1,0,1,76,11,2,2019-07-18 17:15:44,1961586.9662576688,1107872.7459348668
734,800.0,5,7,4,1000.0,-5,2950000,0,0,1,0,1,75,11,2,2009-01-04 22:11:57,1961586.9662576688,1107872.7459348668
735,300.0,6,5,4,258.0,-5,998000,0,0,1,4,1,72,11,2,1996-10-04 17:08:52,1961586.9662576688,1107872.7459348668
736,411.0,4,5,3,325.0,-5,910000,0,0,1,0,1,72,11,2,2008-09-26 09:15:25,1961586.9662576688,1107872.7459348668
737,373.0,5,4,4,314.0,-5,1375000,0,0,1,0,1,75,11,2,2009-12-07 19:50:38,1961586.9662576688,1107872.7459348668
738,356.0,5,4,5,271.0,-5,1275000,0,0,1,0,1,75,11,2,2001-02-04 20:07:15,1961586.9662576688,1107872.7459348668
739,344.0,5,4,5,264.0,-5,1225000,0,0,1,0,1,75,11,2,2011-10-22 02:36:32,1961586.9662576688,1107872.7459348668
740,540.0,4,3,3,3000.0,-5,2250000,1,0,1,0,1,72,11,2,2012-05-20 15:21:14,1961586.9662576688,1107872.7459348668
741,240.0,5,4,4,250.0,-5,899000,0,0,1,5,1,72,11,2,1995-04-28 03:28:05,1961586.9662576688,1107872.7459348668
742,449.0,5,5,3,2000.0,-5,1470000,0,0,1,0,1,78,11,2,2000-10-03 12:02:02,1961586.9662576688,1107872.7459348668
743,410.0,6,5,4,0.0,-5,850000,0,0,1,0,0,72,11,2,1995-03-26 06:39:59,1961586.9662576688,1107872.7459348668
744,320.0,5,4,3,380.0,-5,845000,0,0,1,0,1,76,11,2,2006-06-01 19:00:24,1961586.9662576688,1107872.7459348668
745,1386.8962219033956,8,6,4,0.0,-5,2900000,0,0,1,0,0,78,11,2,2016-08-29 06:29:00,1961586.9662576688,1107872.7459348668
746,800.0,8,11,1,1000.0,-5,3600000,0,0,1,2,1,75,11,2,2019-05-13 02:09:20,1961586.9662576688,1107872.7459348668
747,340.0,4,4,3,300.0,-5,700000,0,0,1,0,1,76,11,2,2002-06-17 09:37:07,1961586.9662576688,1107872.7459348668
748,2080.0,9,10,3,21000.0,-5,6500000,0,0,1,0,1,76,11,2,2014-03-25 06:57:07,1961586.9662576688,1107872.7459348668
749,1000.0,5,7,3,2000.0,-5,2500000,0,0,1,5,0,76,11,2,2001-04-21 12:17:23,1961586.9662576688,1107872.7459348668
750,533.0,6,6,4,1000.0,-5,2200000,0,0,1,3,1,72,11,2,2010-12-29 02:06:09,1961586.9662576688,1107872.7459348668
751,181.0,5,2,2,376.0,-5,1075000,1,0,1,3,1,74,11,2,2017-09-15 23:57:01,1961586.9662576688,1107872.7459348668
752,901.0,6,7,4,1000.0,-5,3650000,0,0,1,7,0,72,11,2,1995-01-27 14:38:33,1961586.9662576688,1107872.7459348668
753,664.0,6,6,2,2000.0,-5,2200000,0,0,1,0,1,72,11,2,2009-10-02 09:23:52,1961586.9662576688,1107872.7459348668
754,1036.0706062931697,7,8,4,4000.0,-5,2700000,0,0,1,0,1,76,11,2,2004-02-21 04:11:07,1961586.9662576688,1107872.7459348668
755,890.0,6,7,3,1000.0,-5,2300000,0,0,1,0,1,75,11,2,1998-12-28 10:48:32,1961586.9662576688,1107872.7459348668
756,256.0,5,4,3,166.0,-5,690000,0,0,1,0,0,75,11,2,2014-04-14 01:47:12,1961586.9662576688,1107872.7459348668
757,358.0,3,2,4,0.0,-5,1343600,0,0,1,0,0,78,11,2,2001-03-18 12:14:35,1961586.9662576688,1107872.7459348668
758,728.0,6,6,4,822.0,-5,2290000,0,0,1,0,1,76,11,2,2010-06-21 12:18:24,1961586.9662576688,1107872.7459348668
759,800.0,7,7,1,3000.0,-5,3300000,0,0,1,0,1,75,11,2,2017-03-29 00:52:17,1961586.9662576688,1107872.7459348668
760,800.0,5,7,4,200.0,-5,3400000,0,0,1,0,1,75,11,2,2011-04-26 20:14:53,1961586.9662576688,1107872.7459348668
761,700.0,7,6,4,4000.0,-5,1750000,0,0,1,0,1,76,11,2,2020-02-06 11:41:21,1961586.9662576688,1107872.7459348668
762,700.0,8,8,3,2000.0,-5,2250000,0,0,1,3,1,78,11,2,2012-11-25 02:40:54,1961586.9662576688,1107872.7459348668
763,340.0,3,3,3,430.0,-5,1380000,0,0,1,0,1,78,11,2,2012-06-26 01:30:16,1961586.9662576688,1107872.7459348668
764,422.0,4,6,3,576.0,-5,1280000,0,0,1,0,1,72,11,2,2009-06-03 09:24:09,1961586.9662576688,1107872.7459348668
765,306.0,4,5,3,0.0,-5,995000,0,0,1,0,1,72,11,2,1998-10-08 08:05:59,1961586.9662576688,1107872.7459348668
766,261.0,5,4,4,273.0,-5,625000,0,0,1,0,1,75,11,2,2008-03-14 10:31:33,1961586.9662576688,1107872.7459348668
767,800.0,6,5,2,2000.0,-5,2250000,0,0,1,2,1,76,11,2,1991-12-25 19:55:20,1961586.9662576688,1107872.7459348668
768,450.0,5,4,4,1000.0,-5,1850000,0,0,1,0,1,72,11,2,1991-09-04 16:59:27,1961586.9662576688,1107872.7459348668
769,370.0,4,6,3,285.0,-5,1075000,0,0,1,0,1,72,11,2,1997-01-27 06:11:13,1961586.9662576688,1107872.7459348668
770,189.0,7,2,4,228.0,-5,695000,1,0,1,3,0,72,11,2,1996-10-11 11:55:54,1961586.9662576688,1107872.7459348668
771,550.0,4,4,4,509.0,-5,1890000,0,0,1,0,1,78,11,2,2006-11-25 23:38:26,1961586.9662576688,1107872.7459348668
772,247.0,5,4,4,160.0,-5,975000,0,0,1,5,1,72,11,2,2020-06-23 01:38:47,1961586.9662576688,1107872.7459348668
773,992.0,7,7,3,4000.0,-5,1750000,1,0,1,3,1,76,11,2,1994-05-31 01:19:51,1961586.9662576688,1107872.7459348668
774,399.0,5,5,4,0.0,-5,1250000,0,0,1,0,1,75,11,2,1991-03-07 11:55:24,1961586.9662576688,1107872.7459348668
775,674.0,5,6,2,1000.0,-5,2900000,0,0,1,7,0,75,11,2,2005-12-10 19:51:19,1961586.9662576688,1107872.7459348668
776,400.0,4,5,2,253.0,-5,1580000,0,0,1,7,0,75,11,2,2020-07-27 10:58:47,1961586.9662576688,1107872.7459348668
777,378.0,5,5,4,577.0,-5,1250000,0,0,1,3,1,72,11,2,2020-04-09 09:11:23,1961586.9662576688,1107872.7459348668
778,1036.0706062931697,5,6,4,4000.0,-5,2700000,0,0,1,3,1,76,11,2,1996-06-11 20:53:42,1961586.9662576688,1107872.7459348668
779,634.0,6,8,3,0.0,-5,1900000,0,0,1,3,1,76,11,2,1998-08-15 20:02:57,1961586.9662576688,1107872.7459348668
780,239.0,6,3,4,0.0,-5,832000,0,0,1,5,1,72,11,2,1996-04-16 15:43:23,1961586.9662576688,1107872.7459348668
781,700.0,6,5,4,1000.0,-5,1680000,0,0,1,2,1,72,11,2,2009-05-28 02:48:25,1961586.9662576688,1107872.7459348668
782,486.0,4,5,3,948.0,-5,1250000,0,0,1,7,1,72,11,2,2014-12-20 01:25:20,1961586.9662576688,1107872.7459348668
783,803.0,5,7,4,1000.0,-5,3850000,0,0,1,0,0,72,11,2,2006-03-12 10:57:07,1961586.9662576688,1107872.7459348668
784,630.0,6,7,4,907.0,-5,2475000,0,0,1,0,1,56,8,2,2006-04-18 10:57:54,1383998.2965299685,792640.3415813204
785,484.0,7,4,3,355.0,-5,920000,0,0,1,0,1,53,8,2,2002-12-02 04:23:49,1383998.2965299685,792640.3415813204
786,488.0,6,5,4,315.0,-5,990000,0,0,1,0,1,53,8,2,2019-10-28 11:19:26,1383998.2965299685,792640.3415813204
787,285.0,5,3,4,203.0,-5,1050000,0,0,1,6,1,52,8,2,2015-04-08 02:12:56,1383998.2965299685,792640.3415813204
788,500.0,7,8,3,317.0,-5,1090000,0,0,1,4,1,53,8,2,2005-08-17 16:01:51,1383998.2965299685,792640.3415813204
789,682.0,5,5,3,2000.0,-5,3300000,0,0,1,4,1,56,8,2,2006-12-03 17:30:31,1383998.2965299685,792640.3415813204
790,319.0,5,3,2,1000.0,-5,1650000,0,0,1,0,0,56,8,2,1996-10-10 20:30:14,1383998.2965299685,792640.3415813204
791,380.0,4,4,4,280.0,-5,1330000,0,0,1,3,0,56,8,2,2010-09-10 21:24:15,1383998.2965299685,792640.3415813204
792,554.0,6,5,4,1000.0,-5,2420000,1,0,1,7,1,56,8,2,1995-01-04 00:50:58,1383998.2965299685,792640.3415813204
793,462.0,6,5,2,750.0,-5,1500000,0,0,1,4,1,56,8,2,1994-11-22 04:50:50,1383998.2965299685,792640.3415813204
794,322.0,5,6,4,80.0,-5,1050000,0,0,1,7,1,53,8,2,2016-10-13 16:50:53,1383998.2965299685,792640.3415813204
795,202.0,6,1,2,0.0,-5,600000,0,0,1,0,0,53,8,2,1999-05-22 07:09:43,1383998.2965299685,792640.3415813204
796,560.0,6,6,4,0.0,-5,990000,0,0,1,4,1,53,8,2,1993-03-10 06:00:21,1383998.2965299685,792640.3415813204
797,96.0,3,1,1,302.0,-5,430000,1,0,1,0,0,53,8,2,2017-11-27 03:41:03,1383998.2965299685,792640.3415813204
798,393.0,6,5,3,301.0,-5,978000,0,0,1,0,1,53,8,2,2008-04-12 20:53:08,1383998.2965299685,792640.3415813204
799,702.0,8,8,4,754.0,-5,2450000,0,0,1,0,1,56,8,2,1996-05-16 01:29:26,1383998.2965299685,792640.3415813204
800,430.0,5,5,4,343.0,-5,1325000,0,0,1,0,1,56,8,2,2008-12-03 10:56:26,1383998.2965299685,792640.3415813204
801,587.0,6,5,3,934.0,-5,1450000,0,0,1,0,1,56,8,2,2000-10-30 19:18:42,1383998.2965299685,792640.3415813204
802,250.0,4,3,4,0.0,-5,755000,0,0,1,0,1,55,8,2,2008-06-03 04:12:25,1383998.2965299685,792640.3415813204
803,317.0,5,4,4,250.0,-5,875000,0,0,1,6,1,53,8,2,2008-04-22 05:27:25,1383998.2965299685,792640.3415813204
804,480.0,5,6,3,653.0,-5,1395000,0,0,1,3,1,56,8,2,1997-12-17 00:38:00,1383998.2965299685,792640.3415813204
805,460.0,7,4,2,1000.0,-5,1490000,0,0,1,0,1,55,8,2,2002-03-07 23:07:34,1383998.2965299685,792640.3415813204
806,315.0,4,3,2,0.0,-5,993000,0,0,1,0,1,53,8,2,1999-03-29 08:10:24,1383998.2965299685,792640.3415813204
807,312.0,4,3,2,250.0,-5,970000,0,0,1,0,1,53,8,2,1996-01-19 12:06:42,1383998.2965299685,792640.3415813204
808,300.0,6,5,4,0.0,-5,1035000,0,0,1,4,1,56,8,2,2001-11-12 17:56:28,1383998.2965299685,792640.3415813204
809,483.0,6,5,4,317.0,-5,1300000,1,0,1,0,1,53,8,2,1990-12-27 19:37:55,1383998.2965299685,792640.3415813204
810,489.0,6,6,4,312.0,-5,1190000,1,0,1,0,1,53,8,2,2017-04-21 00:52:56,1383998.2965299685,792640.3415813204
811,383.0,5,4,2,88.0,-5,1330000,0,0,1,0,1,56,8,2,1993-06-15 14:13:41,1383998.2965299685,792640.3415813204
812,400.0,6,4,4,0.0,-5,950000,0,0,1,0,1,53,8,2,2019-12-27 02:15:46,1383998.2965299685,792640.3415813204
813,500.0,4,4,4,555.0,-5,1300000,0,0,1,0,1,55,8,2,1996-04-28 23:53:31,1383998.2965299685,792640.3415813204
814,613.0,6,6,4,751.0,-5,1950000,0,0,1,0,1,56,8,2,1990-03-09 11:51:45,1383998.2965299685,792640.3415813204
815,268.0,5,4,4,249.0,-5,990000,0,0,1,0,0,48,8,2,2008-04-10 21:00:25,1383998.2965299685,792640.3415813204
816,590.0,4,5,3,700.0,-5,3200000,0,0,1,0,1,56,8,2,2006-05-03 20:18:49,1383998.2965299685,792640.3415813204
817,398.0,6,4,4,318.0,-5,890000,0,0,1,0,1,53,8,2,2012-08-08 06:22:29,1383998.2965299685,792640.3415813204
818,505.0,7,5,4,366.0,-5,995000,0,0,1,0,1,53,8,2,1995-12-08 06:39:47,1383998.2965299685,792640.3415813204
819,435.0,5,5,2,1000.0,-5,1690000,0,0,1,0,1,56,8,2,2014-03-12 00:39:21,1383998.2965299685,792640.3415813204
820,381.0,6,3,4,280.0,-5,1330000,0,0,1,4,1,56,8,2,1992-04-23 23:52:21,1383998.2965299685,792640.3415813204
821,383.0,5,5,4,0.0,-5,850000,0,0,1,4,0,53,8,2,2019-03-19 13:14:43,1383998.2965299685,792640.3415813204
822,950.0,7,8,4,600.0,-5,2190000,0,0,1,0,1,56,8,2,2003-04-03 04:48:00,1383998.2965299685,792640.3415813204
823,170.0,3,2,3,85.0,-5,595000,0,0,1,0,0,53,8,2,2014-11-20 12:00:33,1383998.2965299685,792640.3415813204
824,132.0,4,4,3,0.0,-5,529000,0,0,1,4,1,53,8,2,2017-03-19 11:42:06,1383998.2965299685,792640.3415813204
825,383.0,4,4,3,0.0,-5,850000,0,0,1,0,0,53,8,2,1993-09-23 14:40:08,1383998.2965299685,792640.3415813204
826,384.0,5,4,3,304.0,-5,850000,1,0,1,4,1,53,8,2,2001-10-14 12:41:51,1383998.2965299685,792640.3415813204
827,398.0,6,4,4,0.0,-5,890000,0,0,1,0,1,53,8,2,2017-01-03 02:40:24,1383998.2965299685,792640.3415813204
828,680.0,7,7,4,830.0,-5,2300000,0,0,1,5,1,56,8,2,2015-09-02 11:30:35,1383998.2965299685,792640.3415813204
829,387.0,5,6,4,288.0,-5,1010000,0,0,1,5,1,53,8,2,2000-05-11 22:23:58,1383998.2965299685,792640.3415813204
830,395.0,6,5,4,0.0,-5,1290000,0,0,1,3,1,56,8,2,2002-09-20 04:12:42,1383998.2965299685,792640.3415813204
831,375.0,5,4,4,200.0,-5,990000,0,0,1,1,1,48,8,2,2003-10-12 04:47:43,1383998.2965299685,792640.3415813204
832,405.0,5,3,4,980.0,-5,2100920,0,0,1,0,0,56,8,2,2008-04-08 04:30:49,1383998.2965299685,792640.3415813204
833,505.0,7,6,4,366.0,-5,995000,0,0,1,3,1,53,8,2,2002-09-10 23:45:21,1383998.2965299685,792640.3415813204
834,400.0,7,5,4,250.0,-5,1000000,0,0,1,0,0,53,8,2,2007-06-28 21:33:46,1383998.2965299685,792640.3415813204
835,305.0,5,5,4,250.0,-5,1187500,1,0,1,0,1,56,8,2,1993-04-09 12:24:48,1383998.2965299685,792640.3415813204
836,252.0,4,3,4,171.0,-5,1050000,0,0,1,0,1,52,8,2,2012-05-31 07:49:28,1383998.2965299685,792640.3415813204
837,500.0,7,8,4,0.0,-5,1090000,0,0,1,0,1,53,8,2,2005-08-06 08:52:41,1383998.2965299685,792640.3415813204
838,100.0,4,1,2,0.0,-5,370000,1,0,1,0,0,47,8,2,1994-12-12 23:43:53,1383998.2965299685,792640.3415813204
839,376.0,6,7,4,171.0,-5,1070000,0,0,1,7,1,53,8,2,2016-09-26 17:58:39,1383998.2965299685,792640.3415813204
840,64.0,1,1,1,0.0,-5,209000,0,0,1,0,0,53,8,2,1998-08-24 22:45:00,1383998.2965299685,792640.3415813204
841,682.0,5,6,3,2000.0,-5,3300000,0,0,1,3,1,56,8,2,2013-12-18 16:48:45,1383998.2965299685,792640.3415813204
842,330.0,6,5,4,256.0,-5,1275000,0,0,1,4,1,56,8,2,2000-09-03 22:19:36,1383998.2965299685,792640.3415813204
843,303.0,4,5,3,238.0,-5,840000,0,0,1,0,1,56,8,2,2003-02-16 08:18:09,1383998.2965299685,792640.3415813204
844,250.0,4,3,4,0.0,-5,755000,0,0,1,0,1,55,8,2,2005-03-02 04:30:29,1383998.2965299685,792640.3415813204
845,955.0,8,6,4,3000.0,-5,2600000,1,0,1,0,1,49,8,2,2011-11-13 22:25:47,1383998.2965299685,792640.3415813204
846,129.0,4,2,2,200.0,-5,590000,1,0,1,3,1,47,8,2,1997-07-08 13:32:39,1383998.2965299685,792640.3415813204
847,414.0,5,5,4,0.0,-5,850000,0,0,1,4,1,53,8,2,2010-05-06 22:43:24,1383998.2965299685,792640.3415813204
848,675.0,6,5,2,1000.0,-5,1980000,1,0,1,3,1,49,8,2,2016-09-26 06:21:15,1383998.2965299685,792640.3415813204
849,879.0,6,9,3,1000.0,-5,2800000,0,0,1,4,1,49,8,2,2021-06-29 04:16:15,1383998.2965299685,792640.3415813204
850,420.0,6,5,4,266.0,-5,1300000,0,0,1,4,1,53,8,2,2009-10-12 23:01:24,1383998.2965299685,792640.3415813204
851,400.0,5,6,4,316.0,-5,975000,0,0,1,0,0,53,8,2,1995-03-05 20:40:12,1383998.2965299685,792640.3415813204
852,278.0,5,6,4,0.0,-5,789000,0,0,1,3,1,53,8,2,1995-07-21 00:40:52,1383998.2965299685,792640.3415813204
853,700.0,6,6,4,1000.0,-5,1750000,0,0,1,0,1,56,8,2,2000-11-11 19:45:39,1383998.2965299685,792640.3415813204
854,509.0,5,5,3,1000.0,-5,2420000,0,0,1,0,1,56,8,2,2007-03-25 03:07:17,1383998.2965299685,792640.3415813204
855,603.0,7,7,3,907.0,-5,2475000,0,0,1,0,1,56,8,2,2013-07-03 10:25:48,1383998.2965299685,792640.3415813204
856,727.0,3,6,3,1000.0,-5,2700000,0,0,1,7,1,56,8,2,2019-11-21 01:07:34,1383998.2965299685,792640.3415813204
857,439.0,7,5,4,3000.0,-5,1095000,0,0,1,7,1,53,8,2,2004-02-01 19:29:58,1383998.2965299685,792640.3415813204
858,955.0,8,6,2,3000.0,-5,2600000,0,0,1,0,0,49,8,2,2009-09-06 02:38:29,1383998.2965299685,792640.3415813204
859,500.0,6,7,4,0.0,-5,1090000,0,0,1,0,1,53,8,2,2007-04-09 20:35:07,1383998.2965299685,792640.3415813204
860,360.0,5,4,4,242.0,-5,990000,0,0,1,0,1,48,8,2,2005-01-01 21:42:46,1383998.2965299685,792640.3415813204
861,387.0,6,6,4,413.0,-5,900000,0,0,1,0,1,53,8,2,1996-04-12 07:12:12,1383998.2965299685,792640.3415813204
862,955.0,8,6,1,3000.0,-5,2600000,0,0,1,7,1,49,8,2,2003-05-08 06:40:54,1383998.2965299685,792640.3415813204
863,575.0,5,4,3,1000.0,-5,1900000,0,0,1,0,1,49,8,2,1999-03-01 21:59:22,1383998.2965299685,792640.3415813204
864,513.0,7,4,4,400.0,-5,890000,0,0,1,0,1,53,8,2,2004-03-22 07:21:33,1383998.2965299685,792640.3415813204
865,575.0,4,5,3,1000.0,-5,1900000,0,0,1,7,1,49,8,2,1999-12-07 13:33:05,1383998.2965299685,792640.3415813204
866,1000.0,6,7,4,0.0,-5,4900000,0,0,1,0,1,49,8,2,1997-10-16 11:42:00,1383998.2965299685,792640.3415813204
867,1300.0795967100028,9,7,3,1000.0,-5,4900000,0,0,1,0,1,49,8,2,2005-03-01 22:25:46,1383998.2965299685,792640.3415813204
868,278.0,4,3,3,164.0,-5,780000,0,0,1,0,1,53,8,2,1990-12-28 17:57:19,1383998.2965299685,792640.3415813204
869,600.0,6,6,4,0.0,-5,1890000,0,0,1,0,1,56,8,2,1999-12-13 21:31:32,1383998.2965299685,792640.3415813204
870,303.0,4,5,3,229.0,-5,840000,0,0,1,3,1,56,8,2,2019-04-19 04:14:44,1383998.2965299685,792640.3415813204
871,352.0,5,6,4,282.0,-5,1450000,0,0,1,0,1,56,8,2,1999-02-16 01:51:04,1383998.2965299685,792640.3415813204
872,80.0,3,1,1,300.0,-5,430000,1,0,1,0,0,53,8,2,2009-11-22 02:13:48,1383998.2965299685,792640.3415813204
873,505.0,7,4,4,366.0,-5,995000,0,0,1,4,1,53,8,2,1997-11-18 05:35:45,1383998.2965299685,792640.3415813204
874,343.0,4,4,5,0.0,-5,917700,0,0,1,0,1,53,8,2,2019-03-18 01:51:50,1383998.2965299685,792640.3415813204
875,350.0,4,4,5,0.0,-5,927700,0,0,1,0,1,53,8,2,2011-08-02 22:34:10,1383998.2965299685,792640.3415813204
876,400.0,1,1,2,305.0,-5,345000,0,0,1,0,0,55,8,2,2020-08-23 15:17:54,1383998.2965299685,792640.3415813204
877,950.0,7,7,3,1000.0,-5,2800000,0,0,1,0,1,49,8,2,2015-01-19 16:41:15,1383998.2965299685,792640.3415813204
878,600.0,10,11,4,1000.0,-5,2400000,0,0,1,7,1,55,8,2,2015-03-13 07:38:21,1383998.2965299685,792640.3415813204
879,305.0,5,5,4,0.0,-5,1187500,1,0,1,3,1,56,8,2,2000-11-30 15:54:01,1383998.2965299685,792640.3415813204
880,305.0,5,5,4,200.0,-5,1187500,1,0,1,3,1,56,8,2,2005-11-13 04:21:56,1383998.2965299685,792640.3415813204
881,290.0,5,5,4,0.0,-5,1187000,0,0,1,0,1,56,8,2,1991-03-26 22:19:30,1383998.2965299685,792640.3415813204
882,414.0,4,5,4,304.0,-5,850000,0,0,1,4,1,53,8,2,1998-03-20 09:42:40,1383998.2965299685,792640.3415813204
883,752.0,5,5,4,1000.0,-5,1800000,1,0,1,0,1,49,8,2,2001-06-15 23:41:01,1383998.2965299685,792640.3415813204
884,696.0,5,3,3,980.0,-5,2100920,0,0,1,3,1,56,8,2,2000-01-21 21:14:39,1383998.2965299685,792640.3415813204
885,324.0,4,2,3,0.0,-5,650000,0,0,1,0,1,55,8,2,1994-08-21 05:50:56,1383998.2965299685,792640.3415813204
886,517.0,7,6,2,1000.0,-5,1900000,0,0,1,2,1,56,8,2,2016-07-29 22:41:05,1383998.2965299685,792640.3415813204
887,680.0,5,5,2,2000.0,-5,3300000,0,0,1,0,1,56,8,2,2006-11-24 07:02:19,1383998.2965299685,792640.3415813204
888,388.0,5,6,4,0.0,-5,1450000,0,0,1,0,1,53,8,2,1996-04-09 10:43:06,1383998.2965299685,792640.3415813204
889,368.0,5,6,4,0.0,-5,1460000,0,0,1,0,1,53,8,2,1996-11-01 07:14:15,1383998.2965299685,792640.3415813204
890,397.0,5,6,4,0.0,-5,1570000,0,0,1,0,1,53,8,2,2020-03-09 11:04:38,1383998.2965299685,792640.3415813204
891,417.0,5,6,4,0.0,-5,1590000,0,0,1,0,1,53,8,2,2016-11-20 08:43:17,1383998.2965299685,792640.3415813204
892,657.0,7,5,4,700.0,-5,2260000,0,0,1,0,1,56,8,2,2019-07-26 06:01:51,1383998.2965299685,792640.3415813204
893,600.0,7,6,3,826.0,-5,2300000,0,0,1,3,1,56,8,2,1996-12-05 15:31:43,1383998.2965299685,792640.3415813204
894,420.0,5,5,3,254.0,-5,950000,0,0,1,0,1,56,8,2,2009-09-21 22:40:49,1383998.2965299685,792640.3415813204
895,550.0,6,6,3,1000.0,-5,2420000,0,0,1,3,1,56,8,2,2018-02-07 02:31:47,1383998.2965299685,792640.3415813204
896,521.0,5,5,2,1000.0,-5,1800000,0,0,1,0,0,49,8,2,2013-11-12 17:16:05,1383998.2965299685,792640.3415813204
897,547.0,5,6,3,0.0,-5,1930000,0,0,1,0,0,55,8,2,1990-12-07 01:50:54,1383998.2965299685,792640.3415813204
